32.9133,87.7566
32.9167,87.3467
32.92,86.934
32.9233,86.5123
32.9267,86.0827
32.93,85.6511
32.9333,85.2181
32.9367,84.7879
32.94,84.3614
32.9433,83.9443
32.9467,83.5359
32.95,83.14
32.9533,82.7559
32.9567,82.3841
32.96,82.0246
32.9633,81.6746
32.9667,81.333
32.97,80.9981
32.9733,80.6658
32.9767,80.3333
32.98,80.0002
32.9833,79.6621
32.9867,79.3158
32.99,78.9638
32.9933,78.6022
32.9967,78.2351
33,77.8582
33.0033,77.4906
33.0067,77.124
33.01,76.7548
33.0133,76.3839
33.0167,76.014
33.02,75.6473
33.0233,75.2859
33.0267,74.93
33.03,74.5816
33.0333,74.2405
33.0367,73.9055
33.04,73.5748
33.0433,73.2465
33.0467,72.9183
33.05,72.5874
33.0533,72.2499
33.0567,71.9035
33.06,71.5473
33.0633,71.1776
33.0667,70.7947
33.07,70.3978
33.0733,69.9886
33.0767,69.5681
33.08,69.1385
33.0833,68.7035
33.0867,68.2742
33.09,67.8559
33.0933,67.4513
33.0967,67.0572
33.1,66.6684
33.1033,66.2917
33.1067,65.9256
33.11,65.5566
33.1133,65.1771
33.1167,64.8033
33.12,64.4334
33.1233,64.064
33.1267,63.6962
33.13,63.3439
33.1333,62.9847
33.1367,62.6158
33.14,62.2367
33.1433,61.848
33.1467,61.4486
33.15,61.0511
33.1533,60.6729
33.1567,60.2891
33.16,59.9032
33.1633,59.5167
33.1667,59.1321
33.17,58.749
33.1733,58.418
33.1767,58.1152
33.18,57.8651
33.1833,57.6242
33.1867,57.4112
33.19,57.2273
33.1933,57.0728
33.1967,56.9386
33.2,56.8209
33.2033,56.7125
33.2067,56.6095
33.21,56.4624
33.2133,56.4447
33.2167,56.4286
33.22,56.3676
33.2233,56.2669
33.2267,56.1156
33.23,55.9122
33.2333,55.6899
33.2367,55.4431
33.24,55.1728
33.2433,54.8884
33.2467,54.6002
33.25,54.3098
33.2533,54.0275
33.2567,53.7823
33.26,53.5569
33.2633,53.3503
33.2667,53.172
33.27,53.0143
33.2733,52.8806
33.2767,52.7721
33.28,52.668
33.2833,52.5694
33.2867,52.4748
33.29,52.3866
33.2933,52.3014
33.2967,52.2201
33.3,52.1402
33.3033,52.0621
33.3067,51.9744
33.31,51.857
33.3133,51.7331
33.3167,51.5666
33.32,51.395
33.3233,51.2194
33.3267,51.0397
33.33,50.8553
33.3333,50.6678
33.3367,50.4769
33.34,50.2853
33.3433,50.093
33.3467,49.902
33.35,49.7139
33.3533,49.528
33.3567,49.3483
33.36,49.172
33.3633,49.0027
33.3667,48.8391
33.37,48.6849
33.3733,48.57
33.3767,48.4612
33.38,48.3575
33.3833,48.2586
33.3867,48.1656
33.39,48.0757
33.3933,47.9896
33.3967,47.907
33.4,47.8282
33.4033,47.7524
33.4067,47.6797
33.41,47.6091
33.4133,47.5412
33.4167,47.4735
33.42,47.4065
33.4233,47.3395
33.4267,47.2682
33.43,47.2244
33.4333,47.2089
33.4367,47.2072
33.44,47.1964
33.4433,47.1785
33.4467,47.1507
33.45,47.1158
33.4533,47.0722
33.4567,47.0216
33.46,46.9633
33.4633,46.9002
33.4667,46.8304
33.47,46.7555
33.4733,46.6762
33.4767,46.5896
33.48,46.4982
33.4833,46.4023
33.4867,46.3028
33.49,46.2025
33.4933,46.1001
33.4967,45.9976
33.5,45.8944
33.5033,45.7925
33.5067,45.6916
33.51,45.5928
33.5133,45.4944
33.5167,45.396
33.52,45.299
33.5233,45.1997
33.5267,45.0989
33.53,44.9933
33.5333,44.8828
33.5367,44.7655
33.54,44.6439
33.5433,44.5153
33.5467,44.3832
33.55,44.2454
33.5533,44.1048
33.5567,43.961
33.56,43.8163
33.5633,43.6719
33.5667,43.5301
33.57,43.3917
33.5733,43.2568
33.5767,43.1274
33.58,43.0037
33.5833,42.8866
33.5867,42.7755
33.59,42.6694
33.5933,42.5672
33.5967,42.4803
33.6,42.4091
33.6033,42.3418
33.6067,42.3966
33.61,42.4676
33.6133,42.5532
33.6167,42.6505
33.62,42.7581
33.6233,42.8703
33.6267,42.9695
33.63,43.0665
33.6333,43.1631
33.6367,43.2569
33.64,43.3496
33.6433,43.4382
33.6467,43.5152
33.65,43.5757
33.6533,43.6355
33.6567,43.6959
33.66,43.7572
33.6633,43.8201
33.6667,43.8855
33.67,43.9541
33.6733,44.0263
33.6767,44.1025
33.68,44.1837
33.6833,44.2691
33.6867,44.3588
33.69,44.4528
33.6933,44.55
33.6967,44.6713
33.7,44.7989
33.7033,44.9294
33.7067,45.0622
33.71,45.1967
33.7133,45.3334
33.7167,45.472
33.72,45.6115
33.7233,45.7531
33.7267,45.8961
33.73,46.039
33.7333,46.1846
33.7367,46.3315
33.74,46.4804
33.7433,46.6312
33.7467,46.7829
33.75,46.9374
33.7533,47.0936
33.7567,47.254
33.76,47.4168
33.7633,47.5839
33.7667,47.7541
33.77,47.9273
33.7733,48.1044
33.7767,48.2839
33.78,48.4655
33.7833,48.6473
33.7867,48.8315
33.79,49.0149
33.7933,49.198
33.7967,49.3793
33.8,49.5592
33.8033,49.7345
33.8067,49.9071
33.81,50.0755
33.8133,50.2394
33.8167,50.3998
33.82,50.5559
33.8233,50.7089
33.8267,50.8199
33.83,50.927
33.8333,51.0333
33.8367,51.1395
33.84,51.2445
33.8433,51.352
33.8467,51.4614
33.85,51.5722
33.8533,51.6861
33.8567,51.8047
33.86,51.9247
33.8633,52.0512
33.8667,52.1777
33.87,52.3064
33.8733,52.4366
33.8767,52.5678
33.88,52.699
33.8833,52.8282
33.8867,52.9561
33.89,53.0804
33.8933,53.2016
33.8967,53.3243
33.9,53.4405
33.9033,53.575
33.9067,53.7053
33.91,53.8265
33.9133,53.9424
33.9167,54.0524
33.92,54.144
33.9233,54.2306
33.9267,54.313
33.93,54.3921
33.9333,54.469
33.9367,54.5446
33.94,54.62
33.9433,54.6998
33.9467,54.779
33.95,54.8517
33.9533,54.9361
33.9567,55.0181
33.96,55.1037
33.9633,55.1876
33.9667,55.2741
33.97,55.3592
33.9733,55.442
33.9767,55.5271
33.98,55.6078
33.9833,55.6885
33.9867,55.7681
33.99,55.8452
33.9933,55.9276
33.9967,56.0036
34,56.0821
34.0033,56.1608
34.0067,56.2357
34.01,56.3097
34.0133,56.3852
34.0167,56.4664
34.02,56.5471
34.0233,56.6272
34.0267,56.712
34.03,56.8006
34.0333,56.8795
34.0367,56.9766
34.04,57.0781
34.0433,57.1853
34.0467,57.291
34.05,57.3966
34.0533,57.5053
34.0567,57.6172
34.06,57.7331
34.0633,57.8601
34.0667,57.9951
34.07,58.1218
34.0733,58.2137
34.0767,58.2941
34.08,58.3561
34.0833,58.4131
34.0867,58.4663
34.09,58.5143
34.0933,58.5583
34.0967,58.5996
34.1,58.6332
34.1033,58.6681
34.1067,58.6998
34.11,58.7548
34.1133,58.8218
34.1167,58.8971
34.12,58.9737
34.1233,59.0547
34.1267,59.1424
34.13,59.2397
34.1333,59.3146
34.1367,59.3954
34.14,59.4776
34.1433,59.559
34.1467,59.6498
34.15,59.74
34.1533,59.8349
34.1567,59.9335
34.16,60.0288
34.1633,60.1258
34.1667,60.226
34.17,60.3264
34.1733,60.4293
34.1767,60.5402
34.18,60.6508
34.1833,60.7656
34.1867,60.8802
34.19,60.9986
34.1933,61.1202
34.1967,61.248
34.2,61.3808
34.2033,61.5181
34.2067,61.6613
34.21,61.8089
34.2133,61.963
34.2167,62.1161
34.22,62.2698
34.2233,62.423
34.2267,62.5762
34.23,62.7262
34.2333,62.8744
34.2367,63.0173
34.24,63.1563
34.2433,63.2879
34.2467,63.4197
34.25,63.5611
34.2533,63.6951
34.2567,63.824
34.26,63.9481
34.2633,64.0667
34.2667,64.1786
34.27,64.2931
34.2733,64.4064
34.2767,64.52
34.28,64.6385
34.2833,64.7602
34.2867,64.8908
34.29,65.0283
34.2933,65.1734
34.2967,65.3304
34.3,65.4959
34.3033,65.6706
34.3067,65.8538
34.31,66.0418
34.3133,66.2362
34.3167,66.4327
34.32,66.6274
34.3233,66.8197
34.3267,67.0059
34.33,67.185
34.3333,67.3553
34.3367,67.5148
34.34,67.664
34.3433,67.8036
34.3467,67.9334
34.35,68.0559
34.3533,68.1735
34.3567,68.2874
34.36,68.4016
34.3633,68.5174
34.3667,68.6329
34.37,68.7593
34.3733,68.8993
34.3767,69.049
34.38,69.2048
34.3833,69.3687
34.3867,69.5379
34.39,69.7137
34.3933,69.8917
34.3967,70.0713
34.4,70.2497
34.4033,70.4258
34.4067,70.4565
34.41,70.4995
34.4133,70.565
34.4167,70.641
34.42,70.7079
34.4233,70.9284
34.4267,71.1339
34.43,71.2593
34.4333,71.2932
34.4367,71.2537
34.44,71.1663
34.4433,71.0635
34.4467,70.9715
34.45,70.9078
34.4533,70.8754
34.4567,70.8705
34.46,70.8821
34.4633,70.8978
34.4667,70.9014
34.47,70.9146
34.4733,70.888
34.4767,70.8339
34.48,70.7613
34.4833,70.674
34.4867,70.5872
34.49,70.5135
34.4933,70.4129
34.4967,70.3605
34.5,70.2857
34.5033,70.2035
34.5067,70.105
34.51,69.9985
34.5133,69.8903
34.5167,69.7877
34.52,69.6801
34.5233,69.568
34.5267,69.4602
34.53,69.3511
34.5333,69.2614
34.5367,69.2208
34.54,69.2236
34.5433,69.249
34.5467,69.2863
34.55,69.3398
34.5533,69.4071
34.5567,69.4777
34.56,69.5393
34.5633,69.5988
34.5667,69.6566
34.57,69.7124
34.5733,69.7644
34.5767,69.8107
34.58,69.8531
34.5833,69.8897
34.5867,69.9197
34.59,69.9478
34.5933,69.9716
34.5967,69.9926
34.6,70.0134
34.6033,70.034
34.6067,70.0557
34.61,70.0788
34.6133,70.1042
34.6167,70.1319
34.62,70.1618
34.6233,70.1933
34.6267,70.2266
34.63,70.207
34.6333,70.1698
34.6367,70.1332
34.64,70.0935
34.6433,70.0533
34.6467,70.0069
34.65,69.9587
34.6533,69.9022
34.6567,69.8405
34.66,69.7716
34.6633,69.6935
34.6667,69.5567
34.67,69.4123
34.6733,69.2587
34.6767,69.0976
34.68,68.9279
34.6833,68.7501
34.6867,68.5657
34.69,68.3749
34.6933,68.1945
34.6967,68.0222
34.7,67.8469
34.7033,67.668
34.7067,67.49
34.71,67.3112
34.7133,67.1336
34.7167,66.957
34.72,66.7843
34.7233,66.613
34.7267,66.4443
34.73,66.2786
34.7333,66.1145
34.7367,65.9526
34.74,65.7875
34.7433,65.6232
34.7467,65.4553
34.75,65.2822
34.7533,65.1034
34.7567,64.9175
34.76,64.7215
34.7633,64.5175
34.7667,64.3029
34.77,64.0773
34.7733,63.8416
34.7767,63.6079
34.78,63.4152
34.7833,63.2134
34.7867,63.0037
34.79,62.7869
34.7933,62.5632
34.7967,62.3337
34.8,62.0975
34.8033,61.8564
34.8067,61.677
34.81,61.486
34.8133,61.3082
34.8167,61.132
34.82,60.96
34.8233,60.7832
34.8267,60.5993
34.83,60.4075
34.8333,60.2074
34.8367,60.0004
34.84,59.7798
34.8433,59.55
34.8467,59.3084
34.85,59.0653
34.8533,58.8708
34.8567,58.7202
34.86,58.5929
34.8633,58.482
34.8667,58.3858
34.87,58.2835
34.8733,58.229
34.8767,58.1609
34.88,58.0947
34.8833,58.0249
34.8867,57.9662
34.89,57.9012
34.8933,57.8224
34.8967,57.7689
34.9,57.6919
34.9033,57.626
34.9067,57.5702
34.91,57.5231
34.9133,57.4878
34.9167,57.4516
34.92,57.4411
34.9233,57.4452
34.9267,57.4559
34.93,57.4775
34.9333,57.5072
34.9367,57.5426
34.94,57.5613
34.9433,57.6537
34.9467,57.7413
34.95,57.8399
34.9533,57.9234
34.9567,58.5016
34.96,60.7075
34.9633,63.8032
34.9667,65.089
34.97,64.9438
34.9733,63.7545
34.9767,62.1821
34.98,62.02
34.9833,62.3265
34.9867,62.5221
34.99,62.6133
34.9933,62.6035
34.9967,62.512
35,62.5399
35.0033,62.757
35.0067,62.7765
35.01,62.5802
35.0133,62.2123
35.0167,61.773
35.02,61.647
35.0233,61.5112
35.0267,61.3725
35.03,61.2359
35.0333,61.1115
35.0367,61.0083
35.04,60.9278
35.0433,60.8634
35.0467,61.111
35.05,61.4345
35.0533,61.6699
35.0567,61.7576
35.06,61.7257
35.0633,61.604
35.0667,61.4383
35.07,61.2772
35.0733,61.2265
35.0767,61.2142
35.08,61.1923
35.0833,61.1981
35.0867,61.2687
35.09,61.3767
35.0933,61.462
35.0967,61.5471
35.1,61.6311
35.1033,61.7121
35.1067,61.7999
35.11,61.8926
35.1133,61.9948
35.1167,62.1124
35.12,62.2506
35.1233,62.415
35.1267,62.605
35.13,62.8206
35.1333,63.0616
35.1367,63.3241
35.14,63.5995
35.1433,63.8837
35.1467,64.1642
35.15,64.4337
35.1533,64.685
35.1567,64.9088
35.16,65.1175
35.1633,65.3197
35.1667,65.5102
35.17,65.6503
35.1733,65.7533
35.1767,65.818
35.18,65.8519
35.1833,65.8704
35.1867,65.8679
35.19,65.8551
35.1933,65.8419
35.1967,65.8324
35.2,65.833
35.2033,65.848
35.2067,65.7116
35.21,65.6068
35.2133,65.5297
35.2167,65.466
35.22,65.4166
35.2233,65.3771
35.2267,65.3422
35.23,65.3092
35.2333,65.2745
35.2367,65.2341
35.24,65.188
35.2433,65.1325
35.2467,65.0689
35.25,64.9967
35.2533,64.917
35.2567,64.8338
35.26,64.7458
35.2633,64.6549
35.2667,64.5639
35.27,64.4793
35.2733,64.4031
35.2767,64.3393
35.28,64.2904
35.2833,64.2285
35.2867,64.1589
35.29,64.1132
35.2933,64.094
35.2967,64.097
35.3,64.1231
35.3033,64.1713
35.3067,64.2351
35.31,64.3144
35.3133,64.4157
35.3167,64.9619
35.32,65.3813
35.3233,65.6262
35.3267,65.7031
35.33,65.6828
35.3333,65.6045
35.3367,65.4934
35.34,65.3841
35.3433,65.3017
35.3467,65.3001
35.35,65.3249
35.3533,65.3288
35.3567,65.3142
35.36,65.2785
35.3633,65.2266
35.3667,65.161
35.37,65.0821
35.3733,64.9997
35.3767,64.9133
35.38,64.8293
35.3833,64.7489
35.3867,64.6789
35.39,64.625
35.3933,64.5879
35.3967,64.5693
35.4,64.5613
35.4033,64.5669
35.4067,64.5867
35.41,64.621
35.4133,64.6551
35.4167,64.7101
35.42,64.7742
35.4233,64.8123
35.4267,64.8289
35.43,64.8514
35.4333,64.8734
35.4367,64.8912
35.44,64.9244
35.4433,65.0185
35.4467,65.3039
35.45,65.5208
35.4533,65.637
35.4567,65.6458
35.46,65.5501
35.4633,65.3801
35.4667,65.1702
35.47,64.9561
35.4733,64.8463
35.4767,64.8355
35.48,64.8402
35.4833,64.8626
35.4867,64.8834
35.49,64.9169
35.4933,64.9677
35.4967,65.0277
35.5,65.0939
35.5033,65.1584
35.5067,65.2161
35.51,65.261
35.5133,65.2855
35.5167,65.2916
35.52,65.2741
35.5233,65.2322
35.5267,65.165
35.53,65.0779
35.5333,64.9708
35.5367,64.8992
35.54,64.8327
35.5433,64.7613
35.5467,64.6999
35.55,64.6478
35.5533,64.6098
35.5567,64.5872
35.56,64.5806
35.5633,64.5919
35.5667,64.6178
35.57,64.6565
35.5733,64.7069
35.5767,64.764
35.58,64.8286
35.5833,64.8973
35.5867,64.9754
35.59,65.0479
35.5933,65.1132
35.5967,65.1664
35.6,65.2039
35.6033,65.2102
35.6067,65.2141
35.61,65.2016
35.6133,65.1824
35.6167,65.1565
35.62,65.126
35.6233,65.0953
35.6267,65.0656
35.63,65.0419
35.6333,65.0251
35.6367,65.0186
35.64,65.0233
35.6433,65.0385
35.6467,65.0651
35.65,65.1022
35.6533,65.1481
35.6567,65.2004
35.66,65.258
35.6633,65.3163
35.6667,65.3761
35.67,65.4359
35.6733,65.5372
35.6767,65.633
35.68,65.7199
35.6833,65.7959
35.6867,65.8635
35.69,65.9189
35.6933,65.9655
35.6967,66.0047
35.7,66.0408
35.7033,66.0753
35.7067,66.1138
35.71,66.156
35.7133,66.2064
35.7167,66.2655
35.72,66.3374
35.7233,66.4257
35.7267,66.5306
35.73,66.646
35.7333,66.7724
35.7367,66.8952
35.74,67.0155
35.7433,67.1273
35.7467,67.2311
35.75,67.329
35.7533,67.4499
35.7567,67.5783
35.76,67.6868
35.7633,67.7817
35.7667,67.8554
35.77,67.9253
35.7733,67.9847
35.7767,68.0411
35.78,68.0977
35.7833,68.1618
35.7867,68.2262
35.79,68.3072
35.7933,68.3991
35.7967,68.5079
35.8,68.63
35.8033,68.7683
35.8067,68.9207
35.81,69.083
35.8133,69.2559
35.8167,69.4337
35.82,69.6116
35.8233,69.788
35.8267,69.9563
35.83,70.114
35.8333,70.2583
35.8367,70.3882
35.84,70.5076
35.8433,70.606
35.8467,70.6886
35.85,70.7555
35.8533,70.8115
35.8567,70.8597
35.86,70.9011
35.8633,70.9439
35.8667,70.9989
35.87,71.0517
35.8733,71.1234
35.8767,71.1946
35.88,71.2769
35.8833,71.3697
35.8867,71.4683
35.89,71.5844
35.8933,71.6994
35.8967,71.8224
35.9,71.9363
35.9033,72.0489
35.9067,72.1535
35.91,72.2519
35.9133,72.3323
35.9167,72.4019
35.92,72.4543
35.9233,72.493
35.9267,72.5169
35.93,72.5341
35.9333,72.5519
35.9367,72.5611
35.94,72.6001
35.9433,72.6394
35.9467,72.6802
35.95,72.7253
35.9533,72.7816
35.9567,72.8488
35.96,72.9288
35.9633,73.0229
35.9667,73.1217
35.97,73.2289
35.9733,73.3454
35.9767,73.4669
35.98,73.5916
35.9833,73.7217
35.9867,73.8441
35.99,73.968
35.9933,74.0793
35.9967,74.1494
36,74.2
36.0033,74.2146
36.0067,74.1953
36.01,74.1577
36.0133,74.121
36.0167,74.0912
36.02,74.0669
36.0233,74.043
36.0267,74.0244
36.03,74.0052
36.0333,73.9904
36.0367,73.9787
36.04,73.9704
36.0433,73.9701
36.0467,73.9752
36.05,73.9821
36.0533,73.9923
36.0567,74.0027
36.06,74.0136
36.0633,74.0173
36.0667,74.0173
36.07,74.0089
36.0733,73.995
36.0767,74.0285
36.08,74.0542
36.0833,74.0767
36.0867,74.0853
36.09,74.0778
36.0933,74.0742
36.0967,74.0658
36.1,74.0791
36.1033,74.0977
36.1067,74.1194
36.11,74.1463
36.1133,74.179
36.1167,74.2178
36.12,74.2652
36.1233,74.3172
36.1267,74.3768
36.13,74.4416
36.1333,74.5106
36.1367,74.5827
36.14,74.6551
36.1433,74.7295
36.1467,74.7996
36.15,74.8671
36.1533,74.928
36.1567,74.9813
36.16,75.0272
36.1633,75.0626
36.1667,75.0886
36.17,75.1044
36.1733,75.1093
36.1767,75.1045
36.18,75.0933
36.1833,75.0748
36.1867,75.0486
36.19,75.0184
36.1933,74.987
36.1967,74.957
36.2,74.9269
36.2033,74.9016
36.2067,74.88
36.21,74.8638
36.2133,74.8522
36.2167,74.8462
36.22,74.8419
36.2233,74.8415
36.2267,74.8441
36.23,74.8475
36.2333,74.8481
36.2367,74.8483
36.24,74.8405
36.2433,74.8226
36.2467,74.8086
36.25,74.7879
36.2533,74.7637
36.2567,74.7361
36.26,74.7063
36.2633,74.6764
36.2667,74.6451
36.27,74.6152
36.2733,74.585
36.2767,74.5547
36.28,74.5281
36.2833,74.5011
36.2867,74.4755
36.29,74.4485
36.2933,74.4238
36.2967,74.3987
36.3,74.3741
36.3033,74.3471
36.3067,74.3189
36.31,74.2882
36.3133,74.2552
36.3167,74.2149
36.32,74.1391
36.3233,74.0423
36.3267,73.9531
36.33,73.8405
36.3333,73.715
36.3367,73.6034
36.34,73.4998
36.3433,73.3926
36.3467,73.2761
36.35,73.1597
36.3533,73.0405
36.3567,72.921
36.36,72.8068
36.3633,72.6937
36.3667,72.5849
36.37,72.4837
36.3733,72.3879
36.3767,72.3347
36.38,72.4306
36.3833,72.5956
36.3867,72.8011
36.39,73.0347
36.3933,73.2919
36.3967,73.5671
36.4,73.8833
36.4033,74.2163
36.4067,74.5527
36.41,74.8852
36.4133,75.2118
36.4167,75.531
36.42,75.8424
36.4233,76.1532
36.4267,76.4757
36.43,76.7945
36.4333,77.1083
36.4367,77.417
36.44,77.7231
36.4433,78.0488
36.4467,78.3786
36.45,78.7077
36.4533,79.034
36.4567,79.3588
36.46,79.6846
36.4633,80.0077
36.4667,80.3301
36.47,80.5676
36.4733,80.9858
36.4767,81.4354
36.48,81.8771
36.4833,82.2859
36.4867,82.6698
36.49,83.0351
36.4933,83.3846
36.4967,83.7231
36.5,84.0544
36.5033,84.385
36.5067,84.7153
36.51,85.0398
36.5133,85.3588
36.5167,85.6693
36.52,85.9763
36.5233,86.2725
36.5267,86.5772
36.53,86.8944
36.5333,87.197
36.5367,87.4894
36.54,87.7709
36.5433,88.0419
36.5467,88.3002
36.55,88.5438
36.5533,88.7786
36.5567,89.0064
36.56,89.179
36.5633,89.3486
36.5667,89.5477
36.57,89.7291
36.5733,89.916
36.5767,90.1271
36.58,90.3321
36.5833,90.5371
36.5867,90.744
36.59,90.9533
36.5933,91.1627
36.5967,91.3661
36.6,91.5542
36.6033,91.7343
36.6067,91.9047
36.61,92.0711
36.6133,92.2351
36.6167,92.4028
36.62,92.5572
36.6233,92.6748
36.6267,92.808
36.63,92.9599
36.6333,93.1674
36.6367,93.4309
36.64,93.7525
36.6433,94.0779
36.6467,94.4278
36.65,94.7941
36.6533,95.1647
36.6567,95.5251
36.66,95.8671
36.6633,96.1865
36.6667,96.4683
36.67,96.7151
36.6733,96.9312
36.6767,97.1069
36.68,97.2502
36.6833,97.3667
36.6867,97.4747
36.69,97.5658
36.6933,97.6581
36.6967,97.7518
36.7,97.8663
36.7033,98.0045
36.7067,98.1602
36.71,98.3388
36.7133,98.541
36.7167,98.7516
36.72,98.973
36.7233,99.2034
36.7267,99.4418
36.73,99.6829
36.7333,99.928
36.7367,100.174
36.74,100.396
36.7433,100.593
36.7467,100.792
36.75,100.992
36.7533,101.186
36.7567,101.373
36.76,101.56
36.7633,101.747
36.7667,101.934
36.77,102.122
36.7733,102.314
36.7767,102.505
36.78,102.682
36.7833,102.837
36.7867,102.99
36.79,103.142
36.7933,103.289
36.7967,103.434
36.8,103.574
36.8033,103.711
36.8067,103.232
36.81,102.767
36.8133,102.315
36.8167,101.861
36.82,101.406
36.8233,100.938
36.8267,100.456
36.83,99.9609
36.8333,99.4502
36.8367,98.9307
36.84,98.401
36.8433,97.8638
36.8467,97.3217
36.85,96.7776
36.8533,96.2328
36.8567,95.6864
36.86,95.1445
36.8633,94.6073
36.8667,94.039
36.87,93.465
36.8733,92.8969
36.8767,92.332
36.88,91.7721
36.8833,91.2166
36.8867,90.6644
36.89,90.1147
36.8933,89.5708
36.8967,89.0296
36.9,88.4943
36.9033,87.9603
36.9067,87.4283
36.91,86.8965
36.9133,86.3641
36.9167,85.8252
36.92,85.288
36.9233,84.7507
36.9267,84.2144
36.93,83.6809
36.9333,83.1509
36.9367,82.6205
36.94,82.0998
36.9433,81.5765
36.9467,81.0605
36.95,80.5472
36.9533,80.0357
36.9567,79.5311
36.96,79.0278
36.9633,78.5271
36.9667,78.0286
36.97,77.5318
36.9733,77.0354
36.9767,76.5383
36.98,76.0424
36.9833,75.5443
36.9867,75.0316
36.99,74.5436
36.9933,74.0705
36.9967,73.6004
37,73.135
37.0033,72.6955
37.0067,72.2709
37.01,71.8505
37.0133,71.4346
37.0167,71.0223
37.02,70.6161
37.0233,70.2119
37.0267,69.8129
37.03,69.4156
37.0333,69.0208
37.0367,68.6257
37.04,68.231
37.0433,67.8345
37.0467,67.4351
37.05,67.0314
37.0533,66.6246
37.0567,66.214
37.06,65.8018
37.0633,65.3891
37.0667,64.9775
37.07,64.5664
37.0733,64.1572
37.0767,63.7527
37.08,63.3541
37.0833,62.9618
37.0867,62.5796
37.09,62.204
37.0933,61.8387
37.0967,61.4805
37.1,61.1295
37.1033,60.7852
37.1067,60.4448
37.11,60.1026
37.1133,59.753
37.1167,59.4024
37.12,59.0515
37.1233,58.6939
37.1267,58.3339
37.13,57.9837
37.1333,57.6192
37.1367,57.2392
37.14,56.8423
37.1433,56.4313
37.1467,56.0032
37.15,55.5766
37.1533,55.1701
37.1567,54.7588
37.16,54.3453
37.1633,53.9345
37.1667,53.5289
37.17,53.1311
37.1733,52.7447
37.1767,52.3641
37.18,51.997
37.1833,51.6348
37.1867,51.2783
37.19,50.9282
37.1933,50.5834
37.1967,50.2334
37.2,49.8845
37.2033,49.5184
37.2067,49.3623
37.21,49.2404
37.2133,49.1593
37.2167,49.0684
37.22,48.9775
37.2233,48.8792
37.2267,48.7731
37.23,48.6559
37.2333,48.5244
37.2367,48.3807
37.24,48.2236
37.2433,48.0577
37.2467,47.8828
37.25,47.6974
37.2533,47.5057
37.2567,47.3267
37.26,47.1524
37.2633,46.9789
37.2667,46.7838
37.27,46.6679
37.2733,46.6968
37.2767,46.8142
37.28,46.867
37.2833,46.9163
37.2867,46.9227
37.29,46.9082
37.2933,46.8704
37.2967,46.8084
37.3,46.725
37.3033,46.6309
37.3067,46.5142
37.31,46.3761
37.3133,46.229
37.3167,46.0552
37.32,45.9036
37.3233,45.7554
37.3267,45.6152
37.33,45.485
37.3333,45.3569
37.3367,45.2319
37.34,45.1205
37.3433,45.0163
37.3467,44.9236
37.35,44.841
37.3533,44.7649
37.3567,44.6988
37.36,44.6369
37.3633,44.5773
37.3667,44.5169
37.37,44.3577
37.3733,44.2702
37.3767,44.2096
37.38,44.1372
37.3833,44.0516
37.3867,43.9533
37.39,43.8471
37.3933,43.7297
37.3967,43.6168
37.4,43.5117
37.4033,43.4144
37.4067,43.326
37.41,43.2468
37.4133,43.1772
37.4167,43.1193
37.42,43.0655
37.4233,43.0157
37.4267,42.9671
37.43,42.9195
37.4333,42.8711
37.4367,42.8231
37.44,42.7744
37.4433,42.7288
37.4467,42.6803
37.45,42.6326
37.4533,42.5853
37.4567,42.5402
37.46,42.4966
37.4633,42.4551
37.4667,42.4152
37.47,42.3746
37.4733,42.3372
37.4767,42.3025
37.48,42.2704
37.4833,42.2419
37.4867,42.2152
37.49,42.1891
37.4933,42.1646
37.4967,42.1403
37.5,42.1163
37.5033,42.09
37.5067,42.0623
37.51,42.0314
37.5133,41.9987
37.5167,41.9632
37.52,41.9184
37.5233,41.8606
37.5267,41.8007
37.53,41.7414
37.5333,41.6787
37.5367,41.6152
37.54,41.5496
37.5433,41.4825
37.5467,41.4133
37.55,41.3416
37.5533,41.2658
37.5567,41.1829
37.56,41.0962
37.5633,41.0041
37.5667,40.9039
37.57,40.7973
37.5733,40.6808
37.5767,40.5572
37.58,40.4255
37.5833,40.2852
37.5867,40.1374
37.59,39.9834
37.5933,39.823
37.5967,39.6644
37.6,39.5134
37.6033,39.3601
37.6067,39.2352
37.61,39.1287
37.6133,39.0444
37.6167,38.9617
37.62,38.8947
37.6233,38.831
37.6267,38.7518
37.63,38.6756
37.6333,38.5995
37.6367,38.5197
37.64,38.4349
37.6433,38.3487
37.6467,38.2456
37.65,38.1236
37.6533,37.9928
37.6567,37.8515
37.66,37.6894
37.6633,37.5271
37.6667,37.3829
37.67,37.2435
37.6733,37.1053
37.6767,36.9711
37.68,36.8395
37.6833,36.7127
37.6867,36.5915
37.69,36.4881
37.6933,36.3905
37.6967,36.3138
37.7,36.2475
37.7033,36.1864
37.7067,36.1332
37.71,36.0874
37.7133,36.0481
37.7167,36.0159
37.72,35.9911
37.7233,35.9734
37.7267,35.9585
37.73,35.9508
37.7333,35.9472
37.7367,35.9456
37.74,35.9466
37.7433,35.949
37.7467,35.9501
37.75,35.951
37.7533,35.9497
37.7567,35.9441
37.76,35.9365
37.7633,35.9238
37.7667,35.9065
37.77,35.8846
37.7733,35.8602
37.7767,35.8315
37.78,35.7991
37.7833,35.7644
37.7867,35.7283
37.79,35.6883
37.7933,35.6644
37.7967,35.7741
37.8,35.9144
37.8033,36.0663
